robot,layout,task,init_robot_base_pos,init_robot_base_ori,object_init_offset
DoublePiper-Abs,robocasakitchen-61-5,PlaceTableware,"[2.37, -2, 0.72]","[0.00, 0.00, -1.57]","[0.0, 0.2]"
DoublePiper-Abs,robocasakitchen-61-5,BowlAndPlate2Dishrack,"[2.37, -2, 0.72]","[0.00, 0.00, -1.57]","[0.0, 0.1]"
DoublePiper-Abs,robocasakitchen-61-5,CleanTableware,"[2.37, -2, 0.72]","[0.00, 0.00, -1.57]","[0.0, 0.1]"
DoublePiper-Abs,robocasakitchen-61-5,CleanFoodWaste,"[2.37, -2, 0.72]","[0.00, 0.00, -1.57]","[0.0, 0.1]"
DoublePiper-Abs,robocasakitchen-61-5,CleanServiette,"[2.37, -2, 0.72]","[0.00, 0.00, -1.57]","[0.0, 0.1]"
DoublePiper-Abs,robocasakitchen-61-5,ArrangeTableware,"[2.37, -2, 0.72]","[0.00, 0.00, -1.57]","[0.0, 0.1]"
DoublePiper-Abs,robocasakitchen-62-5,OfficeWritingToolCleanup,"[2.37, -2.03, 0.72]","[0.00, 0.00, -1.57]","[0.0, 0.0]"
DoublePiper-Abs,robocasakitchen-62-5,OfficeCupCleanup,"[2.37, -2.03, 0.72]","[0.00, 0.00, -1.57]","[0.0, 0.1]"
DoublePiper-Abs,robocasakitchen-62-5,OfficeKeyboardCleanup,"[2.37, -2.03, 0.72]","[0.00, 0.00, -1.57]","[0.0, 0.2]"
DoublePiper-Abs,robocasakitchen-62-5,PrepareForMeeting,"[2.37, -2.03, 0.72]","[0.00, 0.00, -1.57]","[0.0, 0.0]"
X7S-Abs,robocasakitchen-61-5,PlaceTableware,none,"[0.00, 0.00, -1.57]","[0.0, 0.0]"
X7S-Abs,robocasakitchen-61-5,BowlAndPlate2Dishrack,none,"[0.00, 0.00, -1.57]","[0.0, -0.1]"
X7S-Abs,robocasakitchen-61-5,CleanTableware,none,"[0.00, 0.00, -1.57]","[0.0, 0.1]"
X7S-Abs,robocasakitchen-61-5,CleanFoodWaste,none,"[0.00, 0.00, -1.57]","[0.0, 0.1]"
X7S-Abs,robocasakitchen-61-5,CleanServiette,none,"[0.00, 0.00, -1.57]","[0.0, 0.1]"
X7S-Abs,robocasakitchen-61-5,ArrangeTableware,none,"[0.00, 0.00, -1.57]","[0.0, 0.1]"
X7S-Abs,robocasakitchen-62-5,OfficeWritingToolCleanup,none,"[0.00, 0.00, -1.57]","[0.0, 0.1]"
X7S-Abs,robocasakitchen-62-5,OfficeCupCleanup,none,"[0.00, 0.00, -1.57]","[0.0, 0.1]"
X7S-Abs,robocasakitchen-62-5,OfficeKeyboardCleanup,none,"[0.00, 0.00, -1.57]","[0.0, 0.0]"
X7S-Abs,robocasakitchen-62-5,PrepareForMeeting,none,"[0.00, 0.00, -1.57]","[0.0, 0.2]"
DoublePiper-Abs,libero-2-2,L90L3PickUpTheButterAndPutItInTheTray,"[2.544, -2.046, 0.659]","[0.00, 0.00, -1.57]","[0.0, 0.4]"
DoublePiper-Abs,libero-2-2,L90L6PutTheWhiteMugOnThePlate,"[2.544, -2.046, 0.659]","[0.00, 0.00, -1.57]","[0.0, 0.4]"
DoublePiper-Abs,libero-2-2,L90L4StackTheRightBowlOnTheLeftBowlAndPlaceThemInTheTray,"[2.544, -2.046, 0.659]","[0.00, 0.00, -1.57]","[0.0, 0.4]"
DoublePiper-Abs,libero-2-2,L10L2PutBothTheCreamCheeseBoxAndTheButterInTheBasket,"[2.544, -2.046, 0.659]","[0.00, 0.00, -1.57]","[0.0, 0.0]"
DoublePiper-Abs,libero-2-2,L10L2PutBothTheAlphabetSoupAndTheTomatoSauceInTheBasket,"[2.544, -2.046, 0.659]","[0.00, 0.00, -1.57]","[0.0, 0.4]"
DoublePiper-Abs,libero-2-2,L10L1PutBothTheAlphabetSoupAndTheCreamCheeseBoxInTheBasket,"[2.544, -2.046, 0.659]","[0.00, 0.00, -1.57]","[0.0, 0.4]"
DoublePiper-Abs,libero-2-2,L90L3PickUpTheCreamCheeseAndPutItInTheTray,"[2.544, -2.046, 0.659]","[0.00, 0.00, -1.57]","[0.0, 0.4]"
DoublePiper-Abs,libero-4-4,L90S1PickUpTheYellowAndWhiteMugAndPlaceItToTheRightOfTheCaddy,"[2.41, -2.09, 0.69]","[0.00, 0.00, -1.57]","[0.0, 0.2]"
DoublePiper-Abs,libero-2-2,PutBackBlackBowlOnPlate,"[2.544, -2.046, 0.659]","[0.00, 0.00, -1.57]","[0.0, 0.4]"
DoublePiper-Abs,libero-2-2,L90L5PutTheYellowAndWhiteMugOnTheRightPlate,"[2.544, -2.046, 0.659]","[0.00, 0.00, -1.57]","[0.0, 0.4]"
DoublePiper-Abs,libero-2-2,L90L5PutTheWhiteMugOnTheLeftPlate,"[2.544, -2.046, 0.659]","[0.00, 0.00, -1.57]","[0.0, 0.4]"
DoublePiper-Abs,libero-2-2,PubKetchInTopCabinet,"[2.544, -2.046, 0.659]","[0.00, 0.00, -1.57]","[0.0, 0.4]"
DoublePiper-Abs,libero-2-2,PubBowlInBottonCabinet,"[2.544, -2.046, 0.659]","[0.00, 0.00, -1.57]","[0.0, 0.4]"
DoublePiper-Abs,libero-2-2,L90L4StackTheLeftBowlOnTheRightBowlAndPlaceThemInTheTray,"[2.544, -2.046, 0.659]","[0.00, 0.00, -1.57]","[0.0, 0.4]"
DoublePiper-Abs,libero-2-2,L90L4PickUpTheChocolatePuddingAndPutItInTheTray,"[2.544, -2.046, 0.659]","[0.00, 0.00, -1.57]","[0.0, 0.4]"
DoublePiper-Abs,libero-2-2,L90L1PickUpTheKetchupAndPutItInTheBasket,"[2.544, -2.046, 0.659]","[0.00, 0.00, -1.57]","[0.0, 0.4]"
DoublePiper-Abs,libero-2-2,L90L1PickUpTheCreamCheeseBoxAndPutItInTheBasket,"[2.544, -2.046, 0.659]","[0.00, 0.00, -1.57]","[0.0, 0.4]"
DoublePiper-Abs,libero-2-2,L90L2PickUpTheTomatoSauceAndPutItInTheBasket,"[2.544, -2.046, 0.659]","[0.00, 0.00, -1.57]","[0.0, 0.4]"
DoublePiper-Abs,libero-2-2,L90L2PickUpTheAlphabetSoupAndPutItInTheBasket,"[2.544, -2.046, 0.659]","[0.00, 0.00, -1.57]","[0.0, 0.4]"
DoublePiper-Abs,libero-2-2,L10L6PutWhiteMugOnPlateAndPutChocolatePuddingToRightPlate,"[2.544, -2.046, 0.659]","[0.00, 0.00, -1.57]","[0.0, 0.0]"
DoublePiper-Abs,libero-2-2,L90L6PutTheRedMugOnThePlate,"[2.544, -2.046, 0.659]","[0.00, 0.00, -1.57]","[0.0, 0.4]"
DoublePiper-Abs,libero-2-2,L90L5PutTheRedMugOnTheRightPlate,"[2.544, -2.046, 0.659]","[0.00, 0.00, -1.57]","[0.0, 0.4]"
